id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
b60bb383-91e2-42bd-9cd6-2cb3ee3f9b49,adnate.bid,available,5.25,6.25,medium,low,6,namesilo,,,
9f1bcc56-5a73-4319-90a2-4faeb70de2b1,she.bid,premium,625,,high,low,3,name.com,,,
605c11eb-616d-4b6a-9069-66dfee0cbd3c,plug.bid,premium,437.5,,high,low,4,name.com,,,
c1e8520e-f4c9-4ad6-9170-63bad773ca90,archetypal.bid,available,5.25,6.25,medium,low,10,namesilo,,,06/08/2026 15:32
f75fb221-879f-436c-974f-05ad9a3d034c,adherent.bid,available,5.25,6.25,high,low,8,namesilo,,,
503bd460-f30c-4754-b555-0b67d7772a48,tug.bid,premium,625,,high,low,3,name.com,,,
5c587cf5-dfe3-4f3f-a5ba-cd7ded794ddd,actinoid.bid,available,5.25,6.25,medium,low,8,namesilo,,,
1a70e6a5-a1ef-4f57-a616-d008f9f14829,barometric.bid,premium,437.5,62.5,medium,low,10,name.com,,,08/08/2026 20:06
c35fc893-a861-48dd-91cc-4c9b31f33c21,testing.bid,premium,455,65,high,low,7,namecheap,,,
2029c4c4-0cec-44a7-aee3-a701dd8b0855,bemused.bid,available,5.25,6.25,medium,low,7,namesilo,,,07/08/2026 11:47
f2d9865b-2c80-4101-8e64-d744fd02a33e,snake.bid,premium,625,,high,low,5,name.com,,,
40ad11ae-55f5-4932-b101-3df3c5b453d8,petite.bid,available,5.25,6.25,medium,low,6,namesilo,,,08/08/2026 14:24
f5c2f28b-161d-4f76-b9e9-e4001aadc84b,antitoxic.bid,available,5.25,6.25,medium,low,9,namesilo,,,05/08/2026 19:55
94b1a5bf-54b4-46bb-bc3d-616dae5846ad,looks.bid,premium,1107,116,high,low,5,namesilo,,,
24a544c9-c52e-4115-a2c2-92725f6cf056,sunroof.bid,available,9.98,,high,low,7,namecheap,,,
9c43a3cf-b947-43c4-8251-0cdc7c6457e6,cautionary.bid,available,5.25,6.25,high,low,10,namesilo,,,
3186abaf-c7da-49ab-a44d-b40fe54937c2,pandora.bid,premium,437.5,,high,low,7,name.com,,,
58337c08-aaf1-4a4b-872f-2b186f37c174,pyramid.bid,premium,448,53.92,high,low,7,namesilo,,,08/09/2026 13:53
0ebdf8c7-ecaf-4d89-aa6e-4cdbcaf47b15,resolute.bid,premium,437.5,,high,low,8,name.com,,,
1f8d11db-ac7f-4c0d-9cd5-03d26bdbc533,bats.bid,premium,625,81.25,high,low,4,name.com,,,06/08/2026 20:31
63129d3c-6f31-4b59-918a-198db418831a,absorbent.bid,available,5.25,6.25,high,low,9,namesilo,,,
77809a4d-f352-4027-9cb3-1ea95a9e2d6b,aligned.bid,premium,437.5,62.5,high,low,7,name.com,,,
a613254a-db1f-49a6-9a94-f85944f4f8cb,antigenic.bid,available,5.98,9.98,medium,low,9,namecheap,,,
13091885-aec8-46b4-b257-027b80f0f328,menu.bid,premium,1300,130,high,low,4,namecheap,,,
64ae94d3-f004-4838-b28b-81208f6c57cd,batty.bid,premium,625,81.25,medium,low,5,name.com,,,06/08/2026 20:35
773fedff-2cf7-4544-9f58-2dab20ec0dc3,princess.bid,premium,437.5,,high,low,8,name.com,,,
ca33c2a0-ab33-4807-926b-ed1c0eb0c72f,adient.bid,available,5.25,6.25,medium,low,6,namesilo,,,
63938f9a-143a-4858-afac-2780256c0c32,years.bid,premium,1250,,high,low,5,name.com,,,
4b5ab000-8e89-4ffb-b952-3658d5a96b49,awe.bid,premium,625,,high,low,3,name.com,,,
2c0c7991-fdcc-4d01-9d61-f7caa5ab23e4,mission.bid,premium,3125,,high,medium,7,name.com,,,
7ad6d585-c354-49a5-a1bd-961d5e860b21,butterfly.bid,premium,116,29.5,high,low,9,namesilo,,,
36de6fee-0338-4698-9ac0-f56445ec1faa,replacement.bid,premium,3125,,high,low,11,name.com,,,
904c37e2-c226-4041-acf3-1f90e0eae196,bought.bid,available,5.25,6.25,high,low,6,namesilo,,,
fe4aaf6c-6573-44ff-9c76-b97a9b8232b2,idk.bid,premium,625,,medium,low,3,name.com,,,
cfaba53e-f96a-47f9-8dbb-c24e5ea1a4b2,crush.bid,premium,625,81.25,high,low,5,name.com,,,09/08/2026 05:21
634b9620-0c82-4d47-b1ab-c72456e73f0b,chairperson.bid,available,5.25,6.25,high,low,11,namesilo,,,
d14e505c-c107-4765-91dd-e86984952bb4,tyrannical.bid,available,5.98,9.98,medium,low,10,namecheap,,,07/08/2026 19:12
5d99a809-0782-42ba-8498-af5f385074cb,sentence.bid,premium,625,,high,low,8,name.com,,,
5def0982-1557-4de8-b26a-1975f5e1c81a,abbatial.bid,available,5.25,6.25,medium,low,8,namesilo,,,
c23ef91a-737a-416f-938b-408721843420,multiplication.bid,available,5.25,6.25,medium,low,14,namesilo,,,
1f9d8328-1d4a-424a-a82c-330603bed49f,plague.bid,premium,437.5,,high,low,6,name.com,,,
eb84f600-733d-4759-bab2-1ff4a6c829e8,unplug.bid,premium,437.5,,high,low,6,name.com,,,
f04ace2c-52f0-40c3-8749-05e55f7c03ec,aluminous.bid,available,5.25,6.25,medium,low,9,namesilo,,,
3498fb5d-4b2f-4969-b319-7283582f53be,enlighten.bid,premium,437.5,,high,low,9,name.com,,,
e4cf1926-e78b-46c2-8591-113f63d058e4,burger.bid,available,5.25,6.25,high,low,6,namesilo,,,24/09/2026 08:30
07353d7e-14c3-4ef1-88e7-4813f12266eb,slanting.bid,available,5.25,6.25,medium,low,8,namesilo,,,07/08/2026 04:20
af80d445-0b91-472f-b6af-bc1c455dad70,lowly.bid,available,5.25,6.25,medium,low,5,namesilo,,,08/08/2026 21:38
9fd5ed3b-8894-4b94-bba5-edb99a39a9d9,windsor.bid,premium,437.5,,high,low,7,name.com,,,
47379837-247c-463b-b889-dc364554c37d,shin.bid,premium,437.5,,high,low,4,name.com,,,
626aae28-0ee3-45ab-94a9-5470decd86e5,cerulean.bid,premium,437.5,62.5,high,low,8,name.com,,,08/08/2026 03:10
4af775e3-313e-4873-af2b-fe508b1ec857,season.bid,premium,1107,116,high,low,6,namesilo,,,
d90e48cf-b368-4e9a-97fd-204fe5d62b72,liable.bid,available,5.25,6.25,high,low,6,namesilo,,,
783ab0f8-44de-4e9d-b101-0b8341103b16,thirteenth.bid,available,5.25,6.25,high,low,10,namesilo,,,
4917830f-f5dc-43d6-8956-771b0cab3520,behavioral.bid,available,5.25,6.25,medium,low,10,namesilo,,,09/08/2026 10:16
9bb8b816-e964-4864-9c9f-d665af97646d,sunhat.bid,available,9.98,,high,low,6,namecheap,,,
0010e8e8-4375-4935-9431-cfad55ae285e,escaped.bid,available,5.25,6.25,medium,low,7,namesilo,,,07/08/2026 11:22
62368b7e-ea4d-4de4-8e5c-1b600e5d20da,skirt.bid,available,9.98,,high,low,5,namecheap,,,
ee57f004-7c6d-4e31-9dd7-939431b0c1fc,risk.bid,resell,,,high,low,4,Dynadot Inc,02/08/2019 13:58,02/08/2027 13:58,08/09/2026 12:49
cc86904b-2609-489a-84eb-dff43927c06b,tetrad.bid,premium,437.5,62.5,medium,low,6,name.com,,,
9933dd29-db2d-4f65-a18e-b0e579649e68,insurance.bid,resell,,,high,medium,9,Dynadot Inc,26/07/2019 14:18,26/07/2027 14:18,20/09/2026 00:16
a772fcd9-c401-45ab-9de3-5a2e2497688f,powered.bid,premium,437.5,,high,low,7,name.com,,,
a4fdba10-69f7-4f5b-b34e-66e5f3a5a9c0,exclamation.bid,premium,437.5,,high,low,11,name.com,,,
8a4b52ef-5456-45a8-9d4f-d46c85805754,enter.bid,resell,,,high,low,5,Dynadot Inc,12/08/2019 15:06,12/08/2027 15:06,20/09/2026 19:02
cc498da1-4717-4884-9235-95ce421cff34,lawless.bid,premium,437.5,62.5,medium,low,7,name.com,,,
2a9b340c-cc23-4da9-864d-ad4a2069af12,dew.bid,premium,625,,high,low,3,name.com,,,
e0eddbc0-54a8-4c83-a77b-9574b6355511,surprising.bid,available,5.25,6.25,high,low,10,namesilo,,,
a157c8d6-a8dc-43dc-b197-2fb25eff6138,modelling.bid,available,9.98,,high,low,9,namecheap,,,
2897e240-8cf4-4f0b-9400-6eac545756b8,singletree.bid,available,9.98,,medium,low,11,namecheap,,,
955ddf76-79e3-42c0-8e33-e8a8442ae5f3,antidotal.bid,available,5.25,6.25,medium,low,9,namesilo,,,
d4bf628f-1ec5-4cae-9864-5356624ff162,midwinter.bid,available,5.25,6.25,medium,low,10,namesilo,,,
db4a410d-5b4a-4501-ae8c-f9a924811411,pinging.bid,available,5.25,6.25,medium,low,7,namesilo,,,
9f873611-922e-47e8-8784-5288787a3900,instagrammable.bid,available,5.25,6.25,medium,low,14,namesilo,,,
7b3ab4c7-2517-47d6-a5ee-013096f4fde0,together.bid,premium,437.5,,high,medium,8,name.com,,,
9edb75cb-97e0-43b6-82a0-181b5ec4299c,professor.bid,premium,1107,116,high,low,9,namesilo,,,
94e46905-94bd-4813-86ce-170e1349aaf3,concern.bid,available,5.25,6.25,high,low,7,namesilo,,,
dcf48381-f931-446c-beec-3c2c79555d59,wondered.bid,available,5.25,6.25,high,low,8,namesilo,,,
f4fdc8eb-3edd-4ae4-a664-45a1c2f4eabd,respectful.bid,available,9.98,,high,low,10,namecheap,,,
de9f64ff-818d-40a6-90b6-9b5fbdb9f05f,lemon.bid,premium,437.5,,high,medium,5,name.com,,,
b82f9540-89f3-4c55-8b4e-2d0af4479f33,bug.bid,premium,625,,high,low,3,name.com,,,
e497c5eb-4727-46a4-a31b-b5cc5a1dd299,modesty.bid,available,9.98,,high,low,7,namecheap,,,
df7f44b5-f8b1-4dd2-8dea-6ad45ecd3ede,contempt.bid,available,5.25,6.25,medium,low,8,namesilo,,,
b427bfc5-61ab-495c-9ff7-4481f8cc41e1,sheraton.bid,available,,,high,low,8,,,,
cdcaa6b4-de4e-4153-8db6-0962dcea0083,require.bid,premium,437.5,,high,low,7,name.com,,,
87e8b135-f2c3-41bf-bc5c-9490f4977799,dice.bid,premium,437.5,,high,low,4,name.com,,,
a87ac216-0a3b-4f96-9404-b4173ab1270f,addled.bid,available,5.25,6.25,medium,low,6,namesilo,,,
a29c1e32-d097-4898-8111-b7335919b1f3,spoken.bid,premium,437.5,,high,low,6,name.com,,,
752b1662-5f88-47f2-afa0-977a60f919aa,neighboring.bid,available,9.98,,high,low,11,namecheap,,,
4c702e77-2ee0-4d25-be45-510d5309d1d3,marks.bid,premium,116,29.5,high,low,5,namesilo,,,
da8c3791-0e83-4e08-8263-592b48542431,unfair.bid,available,5.25,6.25,high,low,6,namesilo,,,
cb2b4228-a1cb-4cc3-9f55-e80f21ef4365,written.bid,available,5.25,6.25,high,low,7,namesilo,,,
e00bc392-3feb-4685-aa8b-6969745e8ea3,promotion.bid,premium,6250,,high,low,9,name.com,,,
44fbd2b6-3211-452c-ac29-9b54a7f41cb6,exhibition.bid,premium,437.5,,high,low,10,name.com,,,
8b991337-9a8c-48ca-8d9f-348a8edd9f7f,remote.bid,premium,12500,,high,medium,6,name.com,,,
a568c897-0402-4cbf-9e64-478642f24f21,adducent.bid,available,5.25,6.25,medium,low,8,namesilo,,,
9319112f-088b-4d85-8d8a-52e48024c5d5,needle.bid,premium,625,,high,low,6,name.com,,,
d95bf17c-d2ec-409b-94ed-119477242510,scurrilous.bid,available,5.25,6.25,medium,low,10,namesilo,,,
d17bb0cc-01a8-4e7a-bfc3-2aa9536dfe73,rhoda.bid,available,5.25,6.25,high,low,5,namesilo,,,
233de96d-c7ca-4ec2-b496-3825d914669c,contrasting.bid,available,5.25,6.25,high,low,11,namesilo,,,
022c677d-0078-48ec-b505-b683fb5b116d,triclinic.bid,available,5.25,6.25,medium,low,9,namesilo,,,
344e2ee7-1acb-496b-9cf1-5f6f0b0ec2a7,ennead.bid,available,5.25,6.25,medium,low,6,namesilo,,,
bdd103b3-6d70-4073-95c9-ceda4fc80f6d,ascetic.bid,available,5.25,6.25,high,low,7,namesilo,,,07/08/2026 00:56
1d71e5a3-9fa1-4355-b889-7fc8019bd9b0,came.bid,premium,437.5,,high,low,4,name.com,,,
580349af-6c57-48cb-b0fe-1f7a6b9aec4c,quilting.bid,available,5.25,6.25,high,low,8,namesilo,,,
6d978f30-bbfc-4389-b834-970f9e044394,stroke.bid,premium,1250,,high,low,6,name.com,,,
8a782a55-0290-449e-b4b0-319950555a1b,aneroid.bid,available,5.25,6.25,medium,low,7,namesilo,,,
e3068b8d-becf-4be0-9b06-71728ecffde4,afrikaans.bid,available,5.25,6.25,medium,low,9,namesilo,,,
5e714bf2-019d-4f7a-80fc-d65542abf686,steak.bid,premium,1250,,high,low,5,name.com,,,
ce49e3d0-a0b2-43bd-a5ad-7800b409ab6f,aid.bid,premium,625,,high,low,3,name.com,,,
91eab0ac-2784-4dd3-bc85-29b20882e09d,accordant.bid,available,5.25,6.25,high,low,9,namesilo,,,
d11df978-2cdc-4d38-9847-f964d03f26a5,assorted.bid,available,5.25,6.25,medium,low,8,namesilo,,,07/08/2026 07:25
3c562818-dcfb-4f24-8de5-462b960815b3,affirmable.bid,available,5.25,6.25,medium,low,10,namesilo,,,
f7babd37-d0af-42e5-906c-b8dae8290146,banded.bid,premium,437.5,62.5,medium,low,6,name.com,,,08/08/2026 11:40
4a55822d-357f-4835-bbb6-d2fb42a08b0d,mcdonald.bid,available,5.25,6.25,high,low,8,namesilo,,,
25ac84c9-2879-4005-96de-1db7a9c5d3a9,inconsistent.bid,available,5.25,6.25,medium,low,12,namesilo,,,
c1a9da2c-622a-4b56-bd3f-7c683fb48f38,squall.bid,premium,437.5,,medium,low,6,name.com,,,
70641a23-3226-4810-befb-bd2395e0176d,animal.bid,premium,6250,125,high,low,6,name.com,,,08/09/2026 11:39
e1cfc1e0-8921-4f40-8c1c-a7ecab5ed31c,business.bid,resell,,,high,medium,8,Dynadot Inc,26/07/2019 14:26,26/07/2027 14:26,25/09/2026 15:49
358d3fb5-6eb7-4036-8810-95501735bdd2,tracy.bid,premium,437.5,,high,low,5,name.com,,,
ff7fc4b7-dcf4-4c2f-bf4a-06dd6752c9d1,until.bid,premium,437.5,,medium,low,5,name.com,,,
21727da5-3576-423b-b798-1943fe4267f8,resonating.bid,available,5.25,6.25,high,low,10,namesilo,,,
558ee471-8e22-4443-8f6e-303c376ac5a2,regret.bid,premium,625,,high,low,6,name.com,,,
08b2137a-f930-417c-b8f1-fbdc78bc68de,beg.bid,premium,625,,high,low,3,name.com,,,
478a2233-ac6c-4dba-9a68-0c0df1ce0bbc,wired.bid,premium,437.5,,high,low,5,name.com,,,
a0224271-2127-4f8a-bf2a-925ea84f98e9,jar.bid,premium,625,,high,low,3,name.com,,,
d84ec81d-bc58-4956-aa6f-67f4815a27a4,evident.bid,premium,437.5,62.5,high,low,7,name.com,,,06/08/2026 05:13
e17ef316-3aeb-4be1-9249-4ee737c0ec17,brie.bid,premium,437.5,,high,low,4,name.com,,,
7e6e1e0d-ecdf-4498-8039-534f14736b6f,pleasure.bid,premium,3125,,high,low,8,name.com,,,
addbfbbd-9cc8-463e-b98f-464c6d18bff3,prolife.bid,premium,437.5,,high,low,8,name.com,,,
51ee653c-a422-44d1-918f-5420140d16e9,bantu.bid,premium,437.5,62.5,medium,low,5,name.com,,,08/08/2026 14:50
129c7e33-d330-4c9c-bf83-a9064c210c58,maddened.bid,available,5.25,6.25,medium,low,8,namesilo,,,
5e5a2296-b39f-4edd-a6bb-c0d3e7225e9d,faith.bid,available,5.25,6.25,high,low,5,namesilo,,,
8f67e8b3-83f4-4596-ae67-b4d587a2db09,highschool.bid,available,5.25,6.25,high,low,10,namesilo,,,
8957e8b9-921e-432d-ba4b-0d80645814d1,decay.bid,premium,437.5,,high,low,5,name.com,,,
e61adb09-ffb5-41d4-8ed6-209ebe98d03b,abroach.bid,available,5.25,6.25,medium,low,7,namesilo,,,
b0261762-4ed3-43e1-9b25-6c94158fb2bf,tangle.bid,premium,448,53.92,high,low,6,namesilo,,,25/09/2026 17:42
54585fbc-948b-45d7-b6d1-df8be604bd90,worsening.bid,available,5.25,6.25,medium,low,9,namesilo,,,
d8c7bd59-d6f1-4cec-8687-d938b4387f9e,anger.bid,premium,125,,high,low,5,name.com,,,
2631c465-ab30-4ddf-a0c7-cb0ae19f6734,another.bid,available,9.98,,high,low,7,namecheap,,,
6b1f9fd8-e7e3-4cf5-9a76-8dccee9c4182,congrats.bid,available,5.25,6.25,high,low,8,namesilo,,,
c3482b8a-2524-4c2a-92c3-8d917b341c1c,velocity.bid,premium,437.5,,high,low,8,name.com,,,
f26bc8ea-2d0c-409e-b915-fbbed2022236,pernicious.bid,premium,437.5,62.5,medium,low,10,name.com,,,08/08/2026 12:01
27e59043-ef03-4b01-b21a-94a6afae883d,miffed.bid,available,5.25,6.25,medium,low,6,namesilo,,,
d96fbb7d-d313-4a54-8ad0-4b1639b0f445,beauteous.bid,premium,437.5,62.5,medium,low,9,name.com,,,09/08/2026 05:58
35ab8806-7153-4ac2-b0a6-dbb60043ff4a,facilitate.bid,premium,437.5,,high,low,10,name.com,,,
986c5310-f14b-4850-91e9-70fe7b38b626,australia.bid,available,,,high,low,9,,,,
9181df24-bb01-47fa-bcfb-99dbbb2151d6,barbate.bid,available,5.25,6.25,medium,low,7,namesilo,,,08/08/2026 16:10
12d062df-47f3-45ac-88d7-b8e077508d5d,fauna.bid,premium,437.5,62.5,high,low,5,name.com,,,
03144e1d-4256-439a-920c-fd3c3f6430c7,supported.bid,available,5.25,6.25,high,low,9,namesilo,,,
2e853470-d72b-44d8-b115-e4eb47197d7a,monumental.bid,premium,448,53.92,high,low,10,namesilo,,,25/09/2026 17:13
93bf206c-70a1-49b8-931d-acfcf20a132e,cali.bid,available,5.25,6.25,high,low,4,namesilo,,,
9dd9e094-3cc2-40c3-8928-061927ea9bcc,senescent.bid,available,5.25,6.25,medium,low,9,namesilo,,,
6c9412c6-2786-4327-918a-f23cac120f3a,tasting.bid,available,5.25,6.25,high,low,7,namesilo,,,
52e61f9e-2560-4027-98cc-f3062403d163,normally.bid,available,5.25,6.25,high,low,8,namesilo,,,
0a2bb4af-6596-490e-a644-bf4e4e2774cd,expedition.bid,premium,437.5,,high,low,10,name.com,,,
283097c8-a8aa-409f-a3bc-f58f111c97ce,lake.bid,premium,3125,,high,low,4,name.com,,,
a2cc7fec-e56f-435b-8bbd-19fc011b0665,explain.bid,available,5.25,6.25,high,low,7,namesilo,,,
9ae44c43-d00c-47d5-a1f4-ea353d4ef8c0,acoustical.bid,available,5.25,6.25,medium,low,10,namesilo,,,
bd4df405-8967-4894-8199-5ffdd786d2a1,unlocking.bid,available,5.25,6.25,high,low,9,namesilo,,,
b55ccf1f-c2a0-4953-901f-781d014c4d7e,shallow.bid,available,5.25,6.25,medium,low,7,namesilo,,,
1b6acd25-1109-482c-b70e-7fbc44712329,grotesque.bid,premium,437.5,62.5,medium,low,9,name.com,,,
749ce27e-031c-4a4e-873b-bfb4a60953fa,supervisor.bid,premium,437.5,,high,low,10,name.com,,,
bf6c7068-18c7-4fb5-8f0f-ab5f0562c834,float.bid,premium,437.5,,high,low,5,name.com,,,
7ef757ad-0963-4bad-82c3-dd13addcc359,somesing.bid,available,5.25,6.25,medium,low,8,namesilo,,,
8411082c-2cfa-46c0-bf7d-39b29835bb6a,barefooted.bid,available,5.98,9.98,medium,low,10,namecheap,,,08/08/2026 18:59
9fff41e8-1ad4-4425-bc47-3db7909beb94,super.bid,available,,,high,medium,5,,,,
d28c3a11-a9c7-4b30-82f2-c60140c22346,prevent.bid,premium,437.5,,high,low,7,name.com,,,
dd8ef87b-a13f-40a2-ab13-2b03b60d1d9b,abstruse.bid,available,5.25,6.25,medium,low,8,namesilo,,,
f35de223-97a6-4425-814b-18bc0c0ad2dd,generally.bid,available,5.25,6.25,high,low,9,namesilo,,,
4e42b4a1-9413-4999-a173-87a4de8ef09f,criticism.bid,premium,125,,high,low,9,name.com,,,
30944e11-f671-493b-a187-4723c6f5d726,thee.bid,premium,437.5,,high,low,4,name.com,,,
109a2ec4-ed71-4944-b3ff-8f88bace64a3,bye.bid,premium,625,,high,low,3,name.com,,,
c3c7dd0d-480d-49a1-86b3-d73158d7bd2a,loaded.bid,premium,437.5,62.5,high,low,6,name.com,,,
0730593b-628e-4aa3-b936-50e7b9a6a59c,pretense.bid,premium,448,53.92,high,low,8,namesilo,,,25/09/2026 16:21
2ea8e955-0578-46e1-96d3-00caa8769f8e,upc.bid,premium,625,,high,low,3,name.com,,,
a055f279-c5a5-42b1-b26f-a6ad9b20373d,attention.bid,available,5.25,6.25,high,low,9,namesilo,,,
7f72352d-27b0-4ef6-9aca-6555d93c978e,use.bid,premium,625,,high,low,3,name.com,,,
0eefc260-1022-4171-8f1d-2ee9afe1264e,lottery.bid,resell,,,high,low,7,Dynadot Inc,26/01/2022 13:24,26/01/2027 13:24,
78f59dd0-4486-455e-848d-3bff76187e6a,instal.bid,premium,437.5,,high,low,6,name.com,,,
e28506e7-f73e-43c6-9f1e-aa33294db6e9,ben.bid,premium,625,,high,medium,3,name.com,,,
c1e19cf3-7f23-4c45-8808-952d4ee3d28f,achiever.bid,premium,116,29.5,high,low,8,namesilo,,,
cd1a9251-659e-4cf6-aa18-4b2731a264f9,pound.bid,available,9.98,,high,low,5,namecheap,,,
ea92275f-9cae-479d-901e-10365c21c6df,beefy.bid,premium,437.5,62.5,medium,low,5,name.com,,,09/08/2026 07:49
b7a65c6d-234c-4d09-b9d9-de0efaa8877d,pretence.bid,available,5.25,6.25,high,low,8,namesilo,,,25/09/2026 16:31
572ac697-739c-403b-8e11-a4984739e309,lock.bid,premium,625,,high,low,4,name.com,,,
c87af228-35e6-4ccb-9405-c834f0a1bc1d,hear.bid,premium,437.5,,high,low,4,name.com,,,
3ef35267-3e73-408c-8436-cb740265bddf,adonic.bid,available,5.25,6.25,medium,low,6,namesilo,,,
d767e36a-1c6d-4877-a4f1-2dc79def9522,wagon.bid,premium,437.5,,high,low,5,name.com,,,
58c3696c-79ca-429b-9948-61af1a6d6c92,balance.bid,premium,1107,116,high,low,7,namesilo,,,
a1077457-df9e-4f09-a389-5fc6c7c5d8e8,algebraic.bid,available,5.25,6.25,high,low,9,namesilo,,,
8854b714-1868-414c-ae65-55ef95b313fb,grumpy.bid,premium,437.5,62.5,medium,low,6,name.com,,,08/08/2026 07:57
016266cd-ce60-4fa3-a318-8b367c007881,attachable.bid,available,5.25,6.25,medium,low,10,namesilo,,,07/08/2026 15:36
e8d6ab95-44bc-4e65-b8a8-43370b5abbfc,sufficient.bid,available,5.25,6.25,high,low,10,namesilo,,,
1e75d1c7-f536-42a4-b106-a651142955e9,boards.bid,premium,625,,high,low,6,name.com,,,
1c65f632-ded9-4921-abb0-a3d1e9e834f4,barbarian.bid,premium,437.5,62.5,high,low,9,name.com,,,08/08/2026 15:26
6e5c5156-8d8c-4fac-b135-8f4c723529c3,taal.bid,premium,437.5,62.5,medium,low,4,name.com,,,
7602b734-841b-4e69-8084-4e4f4bedbf21,lawn.bid,resell,,,high,low,4,"NameCheap, Inc.",11/04/2017 22:00,11/04/2030 22:00,
03fbd789-52c9-4398-9b2e-6583951b9f33,involvement.bid,available,5.25,6.25,high,low,11,namesilo,,,
3ae55c29-d9ff-4f77-abd8-9708c12665cd,lxx.bid,premium,625,81.25,medium,low,3,name.com,,,
e2ec9b54-0ec8-468e-a4b9-090a4b012e8f,incidental.bid,available,5.25,6.25,high,low,10,namesilo,,,
27a3774c-a5c6-48af-9fb2-d7aa90f23033,feet.bid,premium,1107,116,high,low,4,namesilo,,,
69f2cba9-536a-4f9e-a586-fc9a220a2be8,barefaced.bid,available,5.25,6.25,medium,low,9,namesilo,,,08/08/2026 09:20
2dfc5a10-3db4-4b2b-903d-9d7f2043c802,spine.bid,premium,437.5,,high,low,5,name.com,,,
67c5b772-bc5b-438f-9d3d-563d8c03f687,platter.bid,available,5.25,6.25,high,low,7,namesilo,,,
ac25396a-d3c7-415b-ae84-a522de5a853d,honestly.bid,available,5.25,6.25,high,low,8,namesilo,,,
4bef201a-2271-4df1-a843-1d13cab0d573,definitely.bid,available,5.25,6.25,high,low,10,namesilo,,,
2fe53896-fd93-44a3-9677-da670fb77eb2,timeworn.bid,available,5.25,6.25,medium,low,8,namesilo,,,08/08/2026 11:14
29b109db-9a92-4838-b414-99d4b924a9fc,aground.bid,available,5.25,6.25,medium,low,7,namesilo,,,
134b2302-cca3-4b89-a126-24a989635fb0,her.bid,premium,625,,high,low,3,name.com,,,
254c873a-3d26-47d2-b322-1882e69c1ff5,slot.bid,resell,,,high,low,4,Porkbun,10/09/2019 01:11,10/09/2026 01:11,
e6381493-a327-4e06-af55-b18ebb71fc02,step.bid,premium,1107,116,high,low,4,namesilo,,,
66602ca9-3fe2-4efe-92b7-000a7bf005ed,handle.bid,premium,1107,116,high,low,6,namesilo,,,08/09/2026 13:26
5acee0a6-d7a9-44ea-821c-13f7685f2e03,bash.bid,premium,3125,,high,low,4,name.com,,,
6a6802e1-0905-4def-8e27-2437b680cfc8,ablaze.bid,premium,437.5,62.5,high,low,6,name.com,,,
e86b053d-e561-4929-bc6b-2f763ef7a435,motive.bid,premium,448,53.92,high,medium,6,namesilo,,,25/09/2026 21:54
